Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,100.339996,102.760002,99.519997,100.000000,97.202728,1725985
2021-04-30,101.040001,101.580002,99.309998,99.940002,97.144409,1707401
2021-05-03,100.160004,100.900002,98.830002,99.910004,97.115250,1004726
2021-05-04,99.900002,101.059998,96.430000,96.730003,94.024200,2254082
2021-05-05,97.580002,98.150002,95.879997,96.570000,93.868668,2282437
2021-05-06,97.099998,99.000000,95.830002,96.750000,94.043640,1838181
2021-05-07,97.830002,98.500000,97.010002,98.370003,95.618324,1139121
2021-05-10,99.000000,99.599998,97.500000,98.360001,95.608604,1031069
2021-05-11,96.400002,97.339996,94.650002,95.900002,93.217415,2063036
2021-05-12,95.720001,97.300003,95.190002,96.559998,93.858955,1448836
2021-05-13,95.070000,97.089996,93.180000,96.000000,93.314621,1211617
2021-05-14,97.000000,99.570000,96.110001,99.570000,96.784752,1525622
2021-05-17,99.599998,99.900002,96.650002,96.900002,94.189445,1087269
2021-05-18,97.680000,98.070000,96.809998,97.139999,94.422729,1469378
2021-05-19,95.800003,96.349998,93.559998,95.059998,92.400909,1947475
2021-05-20,96.029999,96.510002,94.870003,96.510002,93.810356,1291926
2021-05-21,96.699997,97.980003,96.580002,97.910004,95.171196,1454579
2021-05-24,98.209999,98.660004,97.730003,98.260002,95.511398,661841
2021-05-25,98.599998,98.919998,97.139999,97.139999,94.422729,1314019
2021-05-26,97.949997,98.290001,97.589996,97.669998,94.937904,995643
2021-05-27,101.000000,107.820000,100.540001,106.680000,103.695869,5430363
2021-05-28,107.919998,109.699997,107.680000,108.000000,104.978943,2237227
2021-05-31,107.919998,108.419998,106.580002,106.660004,103.676430,916534
2021-06-01,106.860001,109.360001,105.860001,108.760002,105.717690,1489206
2021-06-02,109.720001,110.959999,109.239998,110.699997,107.603416,1660110
2021-06-03,110.660004,110.800003,109.720001,109.779999,106.709152,1084375
2021-06-04,109.800003,110.339996,109.279999,109.919998,106.845238,1244330
2021-06-07,110.099998,112.000000,108.839996,111.320000,108.206078,1094346
2021-06-08,111.720001,112.379997,110.459999,110.500000,107.409019,1171363
2021-06-09,110.720001,111.279999,110.199997,110.599998,107.506218,1035299
2021-06-10,111.000000,111.379997,109.580002,110.519997,107.428452,1046648
2021-06-11,110.720001,113.220001,110.620003,112.360001,109.216988,1806452
2021-06-14,112.860001,113.300003,112.080002,112.400002,109.255867,1015695
2021-06-15,113.800003,114.180000,112.400002,113.180000,110.014046,1405518
2021-06-16,114.000000,114.860001,112.800003,114.080002,110.888870,1660779
2021-06-17,113.980003,116.040001,113.599998,114.599998,111.394325,1441039
2021-06-18,114.500000,115.059998,112.199997,112.720001,109.566910,2224730
2021-06-21,111.500000,113.099998,109.680000,112.919998,109.761314,1176178
2021-06-22,113.339996,114.440002,112.620003,112.639999,109.489159,1121429
2021-06-23,112.500000,113.160004,111.220001,111.300003,108.186638,1089417
2021-06-24,111.760002,112.639999,111.559998,111.919998,108.789291,1232312
2021-06-25,112.199997,112.360001,109.500000,110.320000,107.234047,1443544
2021-06-28,110.599998,111.720001,107.099998,107.099998,104.104118,1510341
2021-06-29,107.500000,108.339996,106.480003,106.480003,103.501465,1505310
2021-06-30,106.379997,109.120003,104.900002,108.440002,105.406647,1986579
2021-07-01,109.800003,110.540001,108.379997,109.900002,106.825798,1245443
2021-07-02,110.559998,112.400002,109.400002,112.220001,109.080902,1648830
2021-07-05,111.940002,113.800003,110.959999,113.080002,109.916847,919942
2021-07-06,113.199997,113.440002,110.260002,110.879997,107.778389,1090015
2021-07-07,111.779999,112.480003,108.959999,109.820000,106.748039,1549039
2021-07-08,109.419998,110.440002,107.220001,109.019997,105.970406,2112437
2021-07-09,110.279999,114.019997,110.279999,112.760002,109.605797,1837644
2021-07-12,112.519997,113.760002,110.040001,112.199997,109.061455,1521422
2021-07-13,112.300003,112.620003,110.779999,111.239998,108.128311,1387125
2021-07-14,110.660004,111.980003,109.900002,110.980003,107.875595,1057178
2021-07-15,112.000000,112.279999,109.519997,110.400002,107.311813,1673725
2021-07-16,111.080002,112.180000,109.919998,110.639999,107.545097,1556374
2021-07-19,108.500000,108.739998,103.120003,103.580002,100.682587,3974206
2021-07-20,104.000000,106.419998,103.559998,106.000000,103.034889,1915970
2021-07-21,107.000000,111.220001,107.000000,110.639999,107.545097,2105827
2021-07-22,111.360001,113.360001,109.500000,109.519997,106.456429,1324149
2021-07-23,111.360001,113.879997,110.900002,111.500000,108.381042,2048605
2021-07-26,111.120003,113.279999,110.919998,112.000000,108.867058,1176450
2021-07-27,112.099998,113.059998,110.860001,112.320000,109.178101,1244190
2021-07-28,111.099998,115.339996,111.099998,115.300003,112.074753,1651513
2021-07-29,120.000000,121.000000,115.639999,116.000000,112.755165,2705991
2021-07-30,116.019997,116.419998,113.160004,115.699997,112.463554,2047519
2021-08-02,116.800003,117.900002,115.739998,116.779999,113.513344,1114904
2021-08-03,116.800003,117.220001,114.220001,114.779999,111.569283,1446369
2021-08-04,116.239998,116.400002,113.379997,114.440002,111.238808,1536356
2021-08-05,114.180000,117.360001,114.099998,116.639999,113.377266,1227423
2021-08-06,116.500000,117.279999,115.599998,116.900002,113.629990,1045415
2021-08-09,116.580002,117.019997,114.699997,114.760002,111.549850,753338
2021-08-10,114.800003,115.339996,113.720001,115.160004,111.938660,916010
2021-08-11,115.699997,116.680000,115.099998,115.720001,112.482994,712806
2021-08-12,115.279999,115.980003,114.559998,115.300003,112.074753,817945
2021-08-13,114.959999,116.339996,114.959999,115.440002,112.210831,681571
2021-08-16,114.419998,114.900002,113.660004,114.620003,111.413773,611241
2021-08-17,113.940002,113.959999,112.599998,113.540001,110.363983,924576
2021-08-18,113.820000,113.820000,112.220001,113.620003,110.441742,904719
2021-08-19,111.400002,111.900002,109.820000,110.040001,106.961884,1616551
2021-08-20,109.639999,110.519997,108.199997,110.480003,107.389572,989618
2021-08-23,112.000000,112.540001,111.180000,111.720001,108.594887,795534
2021-08-24,111.680000,113.459999,111.400002,113.459999,110.286217,847802
2021-08-25,114.300003,116.680000,114.279999,115.919998,112.677399,1279245
2021-08-26,114.800003,115.580002,113.540001,115.000000,111.783142,686226
2021-08-27,114.940002,115.019997,113.459999,115.019997,111.802574,669090
2021-08-30,115.220001,115.559998,114.540001,114.860001,111.647049,505387
2021-08-31,114.480003,115.699997,113.680000,115.699997,112.463554,1518227
2021-09-01,116.500000,118.099998,116.019997,118.000000,114.699226,1478587
2021-09-02,117.519997,117.900002,116.400002,116.779999,113.513344,938576
2021-09-03,116.800003,116.900002,114.480003,114.480003,111.277679,896433
2021-09-06,114.720001,116.559998,114.680000,115.879997,112.638519,641283
2021-09-07,115.820000,115.820000,113.860001,114.099998,110.908318,892841
2021-09-08,113.959999,115.279999,112.480003,113.720001,110.538948,1134101
2021-09-09,112.660004,115.779999,112.459999,115.199997,111.977539,1168922
2021-09-10,115.599998,116.699997,114.180000,114.360001,111.161041,1161466
2021-09-13,114.620003,115.419998,113.680000,115.080002,111.860901,1047597
2021-09-14,114.639999,114.839996,112.160004,112.760002,109.605797,1132942
2021-09-15,112.800003,114.059998,112.139999,112.360001,109.216988,1054477
2021-09-16,113.139999,115.779999,113.080002,114.879997,111.666496,1445194
2021-09-17,115.220001,116.139999,111.860001,113.040001,109.877968,3390435
2021-09-20,110.800003,113.919998,108.720001,111.940002,108.808731,2416938
2021-09-21,112.160004,113.519997,111.760002,113.279999,110.111244,1539371
2021-09-22,113.879997,115.839996,113.879997,115.839996,112.599632,1225883
2021-09-23,117.000000,118.000000,116.139999,116.680000,113.416145,1211204
2021-09-24,115.959999,116.980003,115.019997,115.400002,112.171951,974686
2021-09-27,116.500000,118.879997,116.339996,117.239998,113.960480,1577958
2021-09-28,116.800003,117.300003,113.099998,113.360001,110.189011,1789397
2021-09-29,115.199997,117.300003,114.559998,117.300003,114.018799,1856224
2021-09-30,118.160004,118.339996,114.860001,115.099998,111.880341,1891572
2021-10-01,113.019997,116.699997,111.879997,116.580002,113.318939,1638193
2021-10-04,116.559998,116.959999,113.120003,113.660004,110.480621,1545522
2021-10-05,114.360001,115.540001,113.620003,115.080002,111.860901,1344477
2021-10-06,114.000000,114.080002,111.120003,113.419998,110.247337,1592220
2021-10-07,115.059998,115.300003,113.680000,114.199997,111.005516,1465696
2021-10-08,114.160004,114.480003,112.620003,113.220001,110.052933,1301126
2021-10-11,112.839996,114.260002,112.699997,113.820000,110.636147,785366
2021-10-12,111.500000,113.559998,111.260002,113.239998,110.072372,1212402
2021-10-13,113.099998,113.180000,111.279999,112.339996,109.197540,1246440
2021-10-14,113.000000,114.220001,112.000000,113.360001,110.189011,1286858
2021-10-15,113.519997,115.400002,113.320000,114.900002,111.685936,1541664
2021-10-18,114.260002,114.339996,112.699997,113.300003,110.130692,893006
2021-10-19,113.480003,113.599998,112.180000,112.320000,109.178101,954227
2021-10-20,112.099998,112.660004,111.040001,112.160004,109.022583,892310
2021-10-21,111.120003,111.959999,110.440002,111.379997,108.264397,1074900
2021-10-22,111.639999,111.900002,109.779999,109.779999,106.709152,1301101
2021-10-25,109.820000,109.879997,107.239998,108.080002,105.056709,1766120
2021-10-26,108.000000,110.919998,107.160004,109.940002,106.864685,1296882
2021-10-27,109.139999,110.379997,108.599998,110.000000,106.923004,1231120
2021-10-28,112.739998,113.559998,110.279999,112.000000,108.867058,1848341
2021-10-29,111.000000,112.900002,109.879997,110.599998,107.506218,1643244
2021-11-01,111.080002,111.620003,109.139999,109.660004,106.592514,1260620
2021-11-02,109.400002,111.139999,108.620003,110.300003,107.214615,1105037
2021-11-03,110.139999,110.139999,107.760002,108.000000,104.978943,1603078
2021-11-04,108.300003,109.800003,107.680000,109.000000,105.950974,1135155
2021-11-05,108.239998,114.139999,107.519997,113.900002,110.713905,2457661
2021-11-08,114.000000,115.639999,113.680000,115.639999,112.405235,1761599
2021-11-09,115.239998,117.180000,114.839996,116.320000,113.066208,1403630
2021-11-10,116.559998,117.620003,115.379997,116.199997,112.949570,871005
2021-11-11,116.199997,116.779999,113.940002,114.699997,111.491531,1022281
2021-11-12,114.220001,115.239998,112.139999,112.139999,109.003136,1431439
2021-11-15,114.379997,115.720001,113.639999,114.040001,110.849991,1330937
2021-11-16,114.800003,115.639999,113.900002,115.000000,111.783142,1150422
2021-11-17,114.639999,115.139999,114.059998,114.440002,111.238808,1300356
2021-11-18,114.260002,114.699997,112.599998,113.260002,110.091812,1391601
2021-11-19,113.559998,113.559998,108.839996,109.400002,106.339783,2700171
2021-11-22,109.980003,110.900002,108.519997,108.779999,105.737129,1783388
2021-11-23,108.800003,111.820000,108.320000,110.260002,107.175728,1287924
2021-11-24,110.820000,111.959999,109.180000,111.459999,108.342155,1194993
2021-11-25,111.980003,112.779999,110.699997,112.260002,109.119789,935805
2021-11-26,99.500000,102.820000,95.730003,99.360001,96.580627,6274958
2021-11-29,101.160004,102.660004,98.690002,99.690002,96.901398,3238653
2021-11-30,98.199997,101.580002,96.809998,98.720001,95.958534,3828819
2021-12-01,100.959999,102.199997,99.190002,101.919998,99.069023,2056790
2021-12-02,100.000000,102.220001,99.709999,101.099998,98.271957,2133720
2021-12-03,102.959999,103.720001,98.019997,98.550003,95.793297,1937280
2021-12-06,99.500000,103.239998,99.099998,102.839996,99.963280,2135411
2021-12-07,104.000000,106.419998,103.220001,105.879997,102.918243,2179779
2021-12-08,105.260002,108.080002,103.620003,107.260002,104.259644,2635743
2021-12-09,107.339996,107.940002,104.940002,105.500000,102.548874,1783616
2021-12-10,104.419998,107.080002,104.180000,105.580002,102.626640,1154919
2021-12-13,105.599998,105.739998,102.339996,103.080002,100.196579,1667243
2021-12-14,103.720001,104.839996,102.260002,102.500000,99.632797,1534251
2021-12-15,102.820000,102.919998,99.769997,99.989998,97.193001,1768576
2021-12-16,103.500000,104.260002,102.320000,102.400002,99.535599,1699196
2021-12-17,103.580002,104.959999,102.139999,104.139999,101.226913,2458965
2021-12-20,101.559998,103.379997,100.260002,102.059998,99.205101,2048042
2021-12-21,103.559998,106.800003,102.820000,106.800003,103.812515,1813712
2021-12-22,107.300003,111.080002,107.099998,111.080002,107.972794,1960686
2021-12-23,110.900002,112.419998,110.639999,111.839996,108.711525,1141431
2021-12-24,111.059998,111.739998,110.239998,111.680000,108.556007,175333
2021-12-27,110.839996,112.980003,110.400002,112.339996,109.197540,749947
2021-12-28,112.239998,113.820000,112.239998,113.419998,110.247337,688913
2021-12-29,112.900002,113.940002,111.620003,112.120003,108.983696,788574
2021-12-30,111.839996,112.800003,111.279999,112.680000,109.528038,714942
2021-12-31,112.860001,113.059998,112.099998,112.360001,109.216988,360150
2022-01-03,113.599998,116.260002,113.220001,116.139999,112.891243,1320377
2022-01-04,116.580002,119.860001,116.000000,118.879997,115.554604,1588549
2022-01-05,119.320000,121.099998,117.199997,120.400002,117.032082,1806200
2022-01-06,118.199997,120.099998,117.379997,118.639999,115.321312,1441589
2022-01-07,118.000000,118.620003,116.339996,117.699997,114.407608,1244642
2022-01-10,118.000000,119.220001,116.580002,117.919998,114.621460,1099153
2022-01-11,118.599998,119.099998,117.139999,118.419998,115.107468,1060555
2022-01-12,118.720001,119.720001,117.580002,118.680000,115.360191,1288629
2022-01-13,118.000000,118.459999,116.199997,117.300003,114.018799,1278350
2022-01-14,116.279999,118.059998,116.180000,117.339996,114.057678,1051871
2022-01-17,118.279999,118.480003,116.760002,116.760002,113.493912,958258
2022-01-18,116.199997,116.480003,114.120003,115.879997,112.638519,1131796
2022-01-19,115.559998,117.459999,114.279999,115.120003,111.899780,1479906
2022-01-20,115.080002,115.720001,113.959999,115.720001,112.482994,1161977
2022-01-21,114.000000,114.459999,112.180000,113.400002,110.227890,2241374
2022-01-24,112.519997,113.820000,106.720001,107.339996,104.337402,2524642
2022-01-25,108.820000,110.120003,106.199997,108.339996,105.309425,2101749
2022-01-26,111.000000,114.339996,110.919998,114.220001,111.024956,1868916
2022-01-27,111.120003,115.059998,110.779999,114.419998,111.219360,1523610
2022-01-28,113.500000,113.839996,109.860001,111.379997,108.264397,1530319
2022-01-31,112.760002,113.739998,110.940002,112.120003,108.983696,1636479
2022-02-01,113.580002,115.440002,113.239998,115.440002,112.210831,1601492
2022-02-02,115.379997,115.599998,112.900002,113.300003,110.130692,1412361
2022-02-03,112.860001,113.500000,111.080002,111.639999,108.517120,1258207
2022-02-04,111.940002,112.160004,108.660004,110.320000,107.234047,1209672
2022-02-07,111.879997,112.980003,110.040001,112.940002,109.780769,1173544
2022-02-08,113.000000,115.639999,112.160004,115.639999,112.405235,1514367
2022-02-09,115.739998,117.779999,115.739998,117.500000,114.213203,1416605
2022-02-10,117.279999,118.519997,116.160004,118.300003,114.990829,1075687
2022-02-11,116.599998,118.959999,115.959999,118.500000,115.185234,1324106
2022-02-14,115.000000,117.019997,112.500000,116.300003,113.046776,1886460
2022-02-15,115.500000,118.500000,115.139999,118.400002,115.088036,1658714
2022-02-16,118.099998,119.500000,116.699997,117.879997,114.582573,1488356
2022-02-17,119.800003,120.360001,115.680000,116.320000,113.066208,1614702
2022-02-18,117.660004,117.800003,114.180000,115.000000,111.783142,2060276
2022-02-21,116.040001,117.139999,111.699997,112.139999,109.003136,1724281
2022-02-22,109.480003,115.180000,108.800003,114.080002,110.888870,2156241
2022-02-23,114.559998,117.300003,113.040001,113.940002,110.752792,2002740
2022-02-24,108.239998,110.980003,105.720001,108.919998,105.873207,3814789
2022-02-25,110.000000,115.919998,108.500000,115.919998,112.677399,3050795
2022-02-28,115.459999,116.120003,110.900002,114.900002,111.685936,3777634
2022-03-01,114.480003,115.239998,104.180000,104.180000,101.265800,3583957
2022-03-02,104.000000,111.120003,102.180000,109.680000,106.611954,3419858
2022-03-03,109.059998,109.980003,104.260002,105.019997,102.082298,2420701
2022-03-04,103.000000,103.540001,96.830002,97.099998,94.383842,3941176
2022-03-07,91.500000,98.419998,90.239998,93.989998,91.360840,4384096
2022-03-08,91.320000,97.830002,90.480003,94.129997,91.496925,3235886
2022-03-09,97.620003,103.459999,96.269997,103.139999,100.254890,3709463
2022-03-10,103.199997,103.540001,97.500000,99.790001,96.998604,2779312
2022-03-11,99.889999,106.360001,99.709999,103.559998,100.663139,2624329
2022-03-14,105.000000,107.580002,104.339996,104.559998,101.635170,2020164
2022-03-15,102.620003,103.940002,101.199997,103.120003,100.235458,2299853
2022-03-16,105.900002,109.519997,104.699997,106.820000,103.831955,2548452
2022-03-17,106.660004,107.559998,104.959999,107.239998,104.240204,1456505
2022-03-18,106.800003,107.519997,103.900002,106.139999,103.170975,2900224
2022-03-21,105.620003,106.820000,104.800003,105.320000,102.373917,1480861
2022-03-22,105.379997,108.480003,105.220001,108.260002,105.231674,1552901
2022-03-23,108.379997,108.940002,106.540001,107.239998,104.240204,1286213
2022-03-24,107.239998,108.199997,106.180000,107.400002,104.395729,1058102
2022-03-25,107.779999,109.279999,106.660004,107.540001,104.531815,1226858
2022-03-28,107.120003,109.339996,107.120003,107.699997,104.687332,1155300
2022-03-29,109.599998,113.779999,109.000000,113.559998,110.383415,1811661
2022-03-30,112.500000,112.919998,110.320000,111.360001,108.244957,1706221
2022-03-31,111.660004,112.339996,110.160004,110.360001,107.272926,1603935
2022-04-01,110.080002,111.739998,109.739998,111.019997,107.914467,1099406
2022-04-04,111.760002,111.919998,108.000000,110.099998,107.020203,1150678
2022-04-05,109.580002,110.080002,103.500000,105.239998,102.296150,2140458
2022-04-06,104.959999,106.519997,103.080002,103.800003,100.896439,1781786
2022-04-07,104.139999,105.320000,101.720001,101.980003,99.127342,1505381
2022-04-08,103.699997,105.180000,102.540001,103.400002,100.507622,964702
2022-04-11,102.580002,105.360001,101.559998,104.440002,101.518532,1223534
2022-04-12,102.480003,105.360001,101.739998,104.660004,101.732384,1638653
2022-04-13,103.820000,105.139999,103.540001,104.360001,101.440773,979693
2022-04-14,104.440002,106.820000,104.260002,106.120003,103.151543,1240440
2022-04-19,104.180000,105.019997,102.300003,104.220001,102.757149,1231107
2022-04-20,104.879997,106.680000,104.339996,105.820000,104.334694,1114419
2022-04-21,105.800003,109.720001,105.580002,108.519997,106.996788,1614181
2022-04-22,106.040001,107.739998,104.620003,104.660004,103.190979,1516294
2022-04-25,102.500000,105.099998,102.199997,103.000000,101.554276,1384818
2022-04-26,104.660004,105.660004,101.900002,102.040001,100.607750,1313876
2022-04-27,102.099998,102.959999,100.559998,102.120003,100.686630,1369774
2022-04-28,103.120003,105.199997,101.779999,103.339996,101.889496,1203679
2022-04-29,104.099998,106.699997,103.699997,105.540001,104.058624,1917299
2022-05-02,104.980003,105.400002,103.139999,103.980003,102.520523,1380079
2022-05-03,104.800003,106.540001,104.239998,106.540001,105.044586,1486415
2022-05-04,106.699997,107.540001,102.580002,102.580002,101.140167,1827042
2022-05-05,109.000000,111.260002,108.199997,109.019997,107.489769,2870875
2022-05-06,108.480003,111.440002,106.760002,107.500000,105.991112,2715029
2022-05-09,105.519997,108.199997,103.720001,103.720001,102.264168,1720618
2022-05-10,107.000000,107.540001,104.599998,104.599998,103.131813,1717561
2022-05-11,106.379997,107.959999,105.080002,107.480003,105.971397,1807467
2022-05-12,104.419998,105.839996,102.639999,104.400002,102.934624,1945246
2022-05-13,105.459999,106.360001,103.879997,106.360001,104.867111,1192102
2022-05-16,105.699997,106.519997,104.000000,105.839996,104.354408,1154177
2022-05-17,107.139999,108.360001,106.760002,108.279999,106.760162,1093280
2022-05-18,108.239998,109.779999,107.739998,107.940002,106.424934,1172470
2022-05-19,106.459999,107.459999,105.339996,106.400002,104.906555,1368380
2022-05-20,107.680000,109.160004,106.739998,106.919998,105.419250,1418219
2022-05-23,108.379997,108.739998,105.059998,107.180000,105.675606,1387159
2022-05-24,105.199997,105.580002,102.739998,102.739998,101.297920,1366749
2022-05-25,104.099998,105.139999,102.839996,104.760002,103.289574,987607
2022-05-26,104.959999,109.059998,104.760002,109.059998,107.529213,1407493
2022-05-27,109.959999,112.279999,109.080002,111.860001,110.289917,1697506
2022-05-30,112.559998,113.160004,112.220001,112.540001,110.960373,844162
2022-05-31,110.959999,111.099998,108.779999,108.779999,107.253143,1823644
2022-06-01,109.599998,110.199997,108.040001,108.260002,106.740448,976484
2022-06-02,108.800003,109.459999,108.220001,108.959999,107.430618,1057606
2022-06-03,110.180000,110.180000,108.239998,108.680000,107.154549,821951
2022-06-06,109.500000,111.959999,109.379997,111.339996,109.777206,1105553
2022-06-07,110.519997,111.360001,109.940002,110.260002,108.712372,846279
2022-06-08,111.019997,111.519997,107.959999,108.320000,106.799599,1083842
2022-06-09,107.800003,108.099998,105.080002,105.400002,103.920586,1332156
2022-06-10,104.599998,105.059998,101.860001,102.000000,100.568314,1822090
2022-06-13,100.099998,101.839996,97.089996,97.519997,96.151192,1652277
2022-06-14,98.610001,99.209999,95.400002,96.360001,95.007477,1375979
2022-06-15,98.199997,98.669998,96.309998,96.449997,95.096207,1656474
2022-06-16,96.550003,96.680000,93.000000,93.000000,91.694633,1555136
2022-06-17,93.879997,96.989998,93.419998,94.120003,92.798920,3428873
2022-06-20,94.900002,97.430000,93.690002,96.980003,95.618774,1307746
2022-06-21,98.000000,99.000000,95.769997,96.080002,94.731407,1209724
2022-06-22,94.339996,94.440002,92.129997,92.959999,91.655197,1731169
2022-06-23,92.599998,92.809998,90.339996,90.919998,89.643829,1426504
2022-06-24,91.680000,93.220001,90.750000,92.500000,91.201653,1559937
2022-06-27,93.220001,94.709999,92.800003,93.209999,91.901688,1306107
2022-06-28,94.110001,96.559998,94.110001,94.940002,93.607407,1499340
2022-06-29,93.220001,94.080002,92.209999,92.209999,90.915726,1035853
2022-06-30,90.699997,92.599998,90.160004,92.449997,91.152351,1882753
2022-07-01,92.089996,96.930000,91.550003,95.239998,93.903191,1766197
2022-07-04,96.190002,96.620003,93.389999,93.400002,92.089020,1083441
2022-07-05,93.800003,94.220001,88.910004,89.419998,88.164886,1843101
2022-07-06,90.570000,93.230003,90.430000,92.660004,91.359413,1456486
2022-07-07,94.449997,95.089996,93.709999,94.680000,93.351051,1241485
2022-07-08,94.779999,96.349998,94.400002,96.040001,94.691963,1123979
2022-07-11,94.699997,97.620003,94.000000,96.709999,95.352562,1476126
2022-07-12,95.510002,101.000000,95.139999,100.459999,99.049927,1877061
2022-07-13,101.820000,101.900002,99.059998,101.279999,99.858414,1815221
2022-07-14,100.419998,101.919998,99.080002,99.620003,98.221718,1366669
2022-07-15,99.820000,104.239998,99.370003,103.720001,102.264168,1592970
2022-07-18,104.519997,105.800003,103.279999,104.339996,102.875458,1223847
2022-07-19,103.000000,106.980003,102.660004,105.839996,104.354408,1459081
2022-07-20,106.360001,106.820000,103.620003,104.660004,103.190979,1268358
2022-07-21,104.580002,106.279999,103.900002,104.559998,103.092377,1062087
2022-07-22,104.120003,107.339996,104.099998,105.580002,104.098061,1246439
2022-07-25,105.500000,106.220001,104.220001,105.839996,104.354408,1094476
2022-07-26,105.400002,106.580002,104.820000,105.000000,103.526199,1044986
2022-07-27,104.900002,106.480003,104.480003,106.160004,104.669922,1240273
2022-07-28,102.400002,103.599998,99.169998,103.040001,101.593712,2494314
2022-07-29,103.800003,105.099998,102.900002,104.879997,103.407883,1996514
2022-08-01,104.360001,105.540001,102.480003,102.480003,101.041573,1329492
2022-08-02,102.019997,103.820000,101.879997,102.739998,101.297920,1133135
2022-08-03,102.720001,104.480003,102.260002,104.099998,102.638832,1087103
2022-08-04,104.300003,104.760002,103.099998,103.839996,102.382477,979524
2022-08-05,104.099998,106.139999,103.879997,104.779999,103.309288,1260729
2022-08-08,106.559998,107.080002,105.519997,106.059998,104.571320,917877
2022-08-09,106.000000,107.199997,105.639999,106.440002,104.945992,974371
2022-08-10,106.000000,107.839996,105.660004,107.519997,106.010826,811908
2022-08-11,107.620003,108.440002,107.080002,107.839996,106.326332,931447
2022-08-12,108.300003,108.779999,107.720001,108.419998,106.898193,882675
2022-08-15,108.800003,108.900002,107.919998,108.800003,107.272865,484039
2022-08-16,109.000000,111.040001,108.959999,110.540001,108.988441,987145
2022-08-17,110.279999,110.440002,108.000000,108.139999,106.622124,904393
2022-08-18,108.180000,109.239998,107.779999,108.660004,107.134834,552084
2022-08-19,107.599998,108.180000,106.180000,106.239998,104.748795,1151233
2022-08-22,105.739998,105.739998,102.660004,103.239998,101.790901,1072688
2022-08-23,102.500000,104.820000,102.199997,102.879997,101.435959,844716
2022-08-24,102.500000,103.440002,102.160004,103.320000,101.869781,651827
2022-08-25,104.199997,104.879997,103.519997,103.900002,102.441643,907831
2022-08-26,104.500000,104.699997,101.660004,101.919998,100.489433,965662
2022-08-29,100.559998,100.839996,99.300003,100.379997,98.971046,1033331
2022-08-30,100.540001,101.959999,100.199997,100.620003,99.207680,856660
2022-08-31,99.800003,100.220001,97.839996,97.889999,96.515999,2184403
2022-09-01,96.959999,97.040001,94.239998,94.970001,93.636986,1509421
2022-09-02,95.830002,99.019997,95.379997,98.959999,97.570976,1401394
2022-09-05,96.599998,97.269997,95.709999,96.860001,95.500458,851977
2022-09-06,96.339996,97.989998,96.339996,97.089996,95.727226,674006
2022-09-07,96.199997,96.669998,94.730003,95.970001,94.622948,1348443
2022-09-08,96.839996,97.269997,94.250000,96.279999,94.928596,1109561
2022-09-09,95.650002,97.370003,95.269997,96.000000,94.652527,1386848
2022-09-12,96.900002,99.940002,96.809998,99.690002,98.290733,1294764
2022-09-13,100.239998,100.720001,97.410004,97.500000,96.131470,1163781
2022-09-14,96.650002,97.099998,94.419998,95.480003,94.139832,1212846
2022-09-15,95.959999,96.589996,94.360001,94.900002,93.567970,1286355
2022-09-16,92.650002,92.910004,91.180000,91.739998,90.452316,2682261
2022-09-19,91.489998,94.019997,90.910004,93.440002,92.128464,1079949
2022-09-20,93.860001,93.980003,91.309998,91.970001,90.679092,1153704
2022-09-21,91.000000,93.430000,90.830002,93.370003,92.059448,1271847
2022-09-22,91.489998,94.080002,91.260002,92.339996,91.043892,1251884
2022-09-23,92.769997,96.050003,91.580002,91.980003,90.688957,2307800
2022-09-26,91.099998,93.050003,90.820000,91.480003,90.195976,1317176
2022-09-27,92.139999,92.529999,89.610001,89.800003,88.539551,1421194
2022-09-28,89.099998,89.540001,86.800003,89.290001,88.036713,1647149
2022-09-29,90.050003,90.199997,87.129997,88.089996,86.853546,1370472
2022-09-30,88.129997,89.400002,87.489998,88.889999,87.642326,1461667
2022-10-03,87.900002,89.769997,86.519997,89.209999,87.957832,1057580
2022-10-04,90.639999,95.160004,90.360001,94.699997,93.370773,1891490
2022-10-05,94.300003,94.959999,92.790001,93.349998,92.039719,1183229
2022-10-06,94.230003,94.949997,92.650002,93.139999,91.832672,1088406
2022-10-07,92.910004,94.260002,91.980003,92.330002,91.034042,783785
2022-10-10,91.800003,93.559998,91.580002,93.010002,91.704498,1000887
2022-10-11,92.709999,94.199997,92.360001,93.930000,92.611580,1092000
2022-10-12,94.000000,94.419998,92.480003,93.250000,91.941124,1189418
2022-10-13,93.510002,97.430000,93.040001,96.900002,95.539894,1620868
2022-10-14,98.720001,99.339996,96.260002,96.589996,95.234245,1271176
2022-10-17,96.690002,99.879997,96.589996,99.099998,97.709015,1039975
2022-10-18,101.500000,101.959999,99.519997,100.239998,98.833008,1190832
2022-10-19,101.000000,101.680000,99.900002,100.879997,99.464027,1034654
2022-10-20,100.559998,101.900002,100.019997,101.360001,99.937294,927613
2022-10-21,100.500000,101.720001,99.379997,100.919998,99.503464,1158010
2022-10-24,101.980003,103.779999,101.320000,102.540001,101.100731,1208860
2022-10-25,103.160004,104.580002,102.220001,104.059998,102.599396,1100441
2022-10-26,104.360001,106.199997,104.300003,105.900002,104.413567,1206089
2022-10-27,106.199997,107.239998,104.660004,106.120003,104.630486,1535970
